InvoiceNo,Order Status,StockCode,Valid Column,Description Proper,Quantity,Year,Month,Month (TEXT),Day,InvoiceDate, UnitPrice ,CustomerID,Country
536378,Completed,10080,Valid,Skull Shoulder Bag,10,2010,12,Dec,1,12/1/2010 9:37, £0.85 ,14688,United Kingdom
536378,Completed,10080,Valid,You'Re Confusing Me Metal Sign,12,2010,12,Dec,1,12/1/2010 9:37, £3.75 ,14688,United Kingdom
536378,Completed,10080,Valid,Cook With Wine Metal Sign,6,2010,12,Dec,1,12/1/2010 9:37, £3.75 ,14688,United Kingdom
536378,Completed,10080,Valid,Gin + Tonic Diet Metal Sign,12,2010,12,Dec,1,12/1/2010 9:37, £0.85 ,14688,United Kingdom
536378,Completed,10080,Valid,Yellow Breakfast Cup And Saucer,10,2010,12,Dec,1,12/1/2010 9:37, £1.65 ,14688,United Kingdom
536378,Completed,10080,Valid,Pink Breakfast Cup And Saucer,6,2010,12,Dec,1,12/1/2010 9:37, £2.55 ,14688,United Kingdom
536378,Completed,10080,Valid,Paper Chain Kit Retrospot,6,2010,12,Dec,1,12/1/2010 9:37, £2.55 ,14688,United Kingdom
536378,Completed,10080,Valid,Small Heart Flowers Hook,120,2010,12,Dec,1,12/1/2010 9:37, £0.42 ,14688,United Kingdom
536378,Completed,10120,Valid,Tea Time Des Tea Cosy,24,2010,12,Dec,1,12/1/2010 9:37, £0.55 ,14688,United Kingdom
536378,Completed,10120,Valid,Felt Egg Cosy White Rabbit,24,2010,12,Dec,1,12/1/2010 9:37, £0.55 ,14688,United Kingdom
536378,Completed,10120,Valid,Zinc Willie Winkie Candle Stick,24,2010,12,Dec,1,12/1/2010 9:37, £0.55 ,14688,United Kingdom
536378,Completed,10120,Valid,Ceramic Cherry Cake Money Bank,6,2010,12,Dec,1,12/1/2010 9:37, £2.95 ,14688,United Kingdom
536378,Completed,10120,Valid,Retrospot Large Milk Jug,48,2010,12,Dec,1,12/1/2010 9:37, £1.25 ,14688,United Kingdom
536378,Completed,10120,Valid,Set Of 6 Funky Beakers,96,2010,12,Dec,1,12/1/2010 9:37, £0.38 ,14688,United Kingdom
536378,Completed,10120,Valid,Edwardian Parasol Black,10,2010,12,Dec,1,12/1/2010 9:37, £1.95 ,14688,United Kingdom
536378,Completed,10120,Valid,Edwardian Parasol Natural,10,2010,12,Dec,1,12/1/2010 9:37, £1.95 ,14688,United Kingdom
536380,Completed,10120,Valid,Ceramic Strawberry Cake Money Bank,24,2010,12,Dec,1,12/1/2010 9:41, £1.45 ,17809,United Kingdom
536381,Completed,10120,Valid,Blue Owl Soft Toy,23,2010,12,Dec,1,12/1/2010 9:41, £4.25 ,15311,United Kingdom
536381,Completed,10120,Valid,Balloon Art Make Your Own Flowers,5,2010,12,Dec,1,12/1/2010 9:41, £4.95 ,15311,United Kingdom
536381,Completed,10120,Valid,Glass Cloche Small,10,2010,12,Dec,1,12/1/2010 9:41, £1.95 ,15311,United Kingdom
536381,Completed,10120,Valid,Gumball Monochrome Coat Rack,2,2010,12,Dec,1,12/1/2010 9:41, £2.10 ,15311,United Kingdom
536381,Completed,10120,Valid,Doormat Fancy Font Home Sweet Home,6,2010,12,Dec,1,12/1/2010 9:41, £1.25 ,15311,United Kingdom
536381,Completed,10120,Valid,Discount,24,2010,12,Dec,1,12/1/2010 9:41, £1.25 ,15311,United Kingdom
536381,Completed,10120,Valid,Vintage Snakes & Ladders,24,2010,12,Dec,1,12/1/2010 9:41, £1.25 ,15311,United Kingdom
536381,Completed,10120,Valid,Chocolate Calculator,1,2010,12,Dec,1,12/1/2010 9:41, £1.25 ,15311,United Kingdom
536381,Completed,10120,Valid,Recycling Bag Retrospot,1,2010,12,Dec,1,12/1/2010 9:41, £0.85 ,15311,United Kingdom
536381,Completed,10120,Valid,Toy Tidy Pink Polkadot,1,2010,12,Dec,1,12/1/2010 9:41, £2.55 ,15311,United Kingdom
536381,Completed,10120,Valid,Antique Glass Dressing Table Pot,10,2010,12,Dec,1,12/1/2010 9:41, £1.65 ,15311,United Kingdom
536381,Completed,10120,Valid,Ivory Giant Garden Thermometer,3,2010,12,Dec,1,12/1/2010 9:41, £1.69 ,15311,United Kingdom
536381,Completed,10120,Valid,3 Tier Cake Tin Green And Cream,1,2010,12,Dec,1,12/1/2010 9:41, £1.95 ,15311,United Kingdom
536381,Completed,10120,Valid,3 Tier Cake Tin Red And Cream,2,2010,12,Dec,1,12/1/2010 9:41, £2.10 ,15311,United Kingdom
536381,Completed,10120,Valid,Set 3 Wicker Oval Baskets W Lids,1,2010,12,Dec,1,12/1/2010 9:41, £2.95 ,15311,United Kingdom
536381,Completed,10120,Valid,Set Of 3 Coloured Flying Ducks,1,2010,12,Dec,1,12/1/2010 9:41, £2.95 ,15311,United Kingdom
536381,Completed,10120,Valid,Wood Black Board Ant White Finish,4,2010,12,Dec,1,12/1/2010 9:41, £2.95 ,15311,United Kingdom
536381,Completed,10120,Valid,Colour Glass T-Light Holder Hanging,1,2010,12,Dec,1,12/1/2010 9:41, £2.95 ,15311,United Kingdom
536381,Completed,10120,Valid,Hanging Metal Heart Lantern,6,2010,12,Dec,1,12/1/2010 9:41, £0.85 ,15311,United Kingdom
536381,Completed,10120,Valid,Hanging Medina Lantern Small,3,2010,12,Dec,1,12/1/2010 9:41, £1.25 ,15311,United Kingdom
536381,Completed,10120,Valid,Natural Slate Heart Chalkboard,2,2010,12,Dec,1,12/1/2010 9:41, £2.55 ,15311,United Kingdom
536381,Completed,10125,Valid,Heart Of Wicker Small,1,2010,12,Dec,1,12/1/2010 9:41, £0.85 ,15311,United Kingdom
536381,Completed,10125,Valid,Heart Of Wicker Large,1,2010,12,Dec,1,12/1/2010 9:41, £0.85 ,15311,United Kingdom
536381,Completed,10125,Valid,White Lovebird Lantern,1,2010,12,Dec,1,12/1/2010 9:41, £1.45 ,15311,United Kingdom
536381,Completed,10125,Valid,Classic Metal Birdcage Plant Holder,1,2010,12,Dec,1,12/1/2010 9:41, £4.95 ,15311,United Kingdom
536381,Completed,10125,Valid,Cream Heart Card Holder,2,2010,12,Dec,1,12/1/2010 9:41, £2.95 ,15311,United Kingdom
536381,Completed,10125,Valid,Enamel Flower Jug Cream,2,2010,12,Dec,1,12/1/2010 9:41, £5.95 ,15311,United Kingdom
536381,Completed,10125,Valid,Enamel Fire Bucket Cream,2,2010,12,Dec,1,12/1/2010 9:41, £5.95 ,15311,United Kingdom
536381,Completed,10125,Valid,Enamel Bread Bin Cream,4,2010,12,Dec,1,12/1/2010 9:41, £1.45 ,15311,United Kingdom
536381,Completed,10125,Valid,Jumbo Bag Dolly Girl Design,1,2010,12,Dec,1,12/1/2010 9:41, £2.95 ,15311,United Kingdom
536381,Completed,10125,Valid,Traditional Christmas Ribbons,1,2010,12,Dec,1,12/1/2010 9:41, £1.95 ,15311,United Kingdom
536381,Completed,10125,Valid,Organiser Wood Antique White,2,2010,12,Dec,1,12/1/2010 9:41, £1.65 ,15311,United Kingdom
536381,Completed,10125,Valid,Lunch Bag Dolly Girl Design,3,2010,12,Dec,1,12/1/2010 9:41, £3.95 ,15311,United Kingdom
536381,Completed,10125,Valid,White Wire Egg Holder,36,2010,12,Dec,1,12/1/2010 9:41, £1.06 ,15311,United Kingdom
536381,Completed,10125,Valid,Jumbo Bag Red Retrospot,10,2010,12,Dec,1,12/1/2010 9:41, £6.75 ,15311,United Kingdom
536382,Completed,10125,Valid,Light Garland Butterfiles Pink,12,2010,12,Dec,1,12/1/2010 9:45, £0.85 ,16098,United Kingdom
536382,Completed,10125,Valid,Wooden Owls Light Garland,8,2010,12,Dec,1,12/1/2010 9:45, £3.75 ,16098,United Kingdom
536382,Completed,10125,Valid,Fairy Tale Cottage Nightlight,12,2010,12,Dec,1,12/1/2010 9:45, £1.65 ,16098,United Kingdom
536382,Completed,10125,Valid,Home Small Wood Letters,10,2010,12,Dec,1,12/1/2010 9:45, £1.95 ,16098,United Kingdom
536382,Completed,10125,Valid,Gingham Heart Doorstop Red,10,2010,12,Dec,1,12/1/2010 9:45, £2.10 ,16098,United Kingdom
536382,Completed,10125,Valid,Five Heart Hanging Decoration,50,2010,12,Dec,1,12/1/2010 9:45, £1.85 ,16098,United Kingdom
536382,Completed,10125,Valid,Assorted Bottle Top Magnets,8,2010,12,Dec,1,12/1/2010 9:45, £2.95 ,16098,United Kingdom
536382,Completed,10125,Valid,Fridge Magnets Us Diner Assorted,4,2010,12,Dec,1,12/1/2010 9:45, £3.75 ,16098,United Kingdom
536382,Completed,10125,Valid,Homemade Jam Scented Candles,12,2010,12,Dec,1,12/1/2010 9:45, £5.95 ,16098,United Kingdom
536382,Completed,10125,Valid,Fridge Magnets Les Enfants Assorted,2,2010,12,Dec,1,12/1/2010 9:45, £14.95 ,16098,United Kingdom
536382,Completed,10125,Valid,Rose Caravan Doorstop,2,2010,12,Dec,1,12/1/2010 9:45, £14.95 ,16098,United Kingdom
536382,Completed,10125,Valid,5 Hook Hanger Magic Toadstool,4,2010,12,Dec,1,12/1/2010 9:45, £16.95 ,16098,United Kingdom
536384,Completed,10125,Valid,Vintage Union Jack Cushion Cover,3,2010,12,Dec,1,12/1/2010 9:53, £6.45 ,18074,United Kingdom
536384,Completed,10125,Valid,Set Of 3 Gold Flying Ducks,48,2010,12,Dec,1,12/1/2010 9:53, £0.65 ,18074,United Kingdom
536384,Completed,10125,Valid,Red Retrospot Umbrella,12,2010,12,Dec,1,12/1/2010 9:53, £1.65 ,18074,United Kingdom
536384,Completed,10125,Valid,Black/Blue Polkadot Umbrella,6,2010,12,Dec,1,12/1/2010 9:53, £2.95 ,18074,United Kingdom
536384,Completed,10125,Valid,Red Diner Wall Clock,12,2010,12,Dec,1,12/1/2010 9:53, £2.95 ,18074,United Kingdom
536384,Completed,10125,Valid,Blue Diner Wall Clock,40,2010,12,Dec,1,12/1/2010 9:53, £1.45 ,18074,United Kingdom
536384,Completed,10125,Valid,Ivory Diner Wall Clock,40,2010,12,Dec,1,12/1/2010 9:53, £2.55 ,18074,United Kingdom
536384,Completed,10125,Valid,Large Heart Measuring Spoons,6,2010,12,Dec,1,12/1/2010 9:53, £2.95 ,18074,United Kingdom
536384,Completed,10125,Valid,Small Heart Measuring Spoons,2,2010,12,Dec,1,12/1/2010 9:53, £12.75 ,18074,United Kingdom
536384,Completed,10125,Valid,Jam Jar With Pink Lid,4,2010,12,Dec,1,12/1/2010 9:53, £3.95 ,18074,United Kingdom
536384,Completed,10125,Valid,Jam Jar With Green Lid,3,2010,12,Dec,1,12/1/2010 9:53, £5.95 ,18074,United Kingdom
536384,Completed,10125,Valid,Rose Cottage Keepsake Box,6,2010,12,Dec,1,12/1/2010 9:53, £6.95 ,18074,United Kingdom
536384,Completed,10125,Valid,Hanging Heart Zinc T-Light Holder,8,2010,12,Dec,1,12/1/2010 9:53, £10.95 ,18074,United Kingdom
536385,Completed,10125,Valid,Paper Chain Kit Vintage Christmas,1,2010,12,Dec,1,12/1/2010 9:56, £19.95 ,17420,United Kingdom
536385,Completed,10125,Valid,Disco Ball Christmas Decoration,12,2010,12,Dec,1,12/1/2010 9:56, £1.45 ,17420,United Kingdom
536385,Completed,10125,Valid,Small Popcorn Holder,6,2010,12,Dec,1,12/1/2010 9:56, £4.25 ,17420,United Kingdom
536385,Completed,10125,Valid,Large Popcorn Holder,10,2010,12,Dec,1,12/1/2010 9:56, £1.95 ,17420,United Kingdom
536385,Completed,10125,Valid,Set/20 Red Retrospot Paper Napkins,12,2010,12,Dec,1,12/1/2010 9:56, £1.25 ,17420,United Kingdom
536385,Completed,10125,Valid,Set/6 Red Spotty Paper Cups,2,2010,12,Dec,1,12/1/2010 9:56, £8.50 ,17420,United Kingdom
536385,Completed,10125,Valid,Polkadot Rain Hat,10,2010,12,Dec,1,12/1/2010 9:56, £1.65 ,17420,United Kingdom
536386,Completed,10125,Valid,Deluxe Sewing Kit,36,2010,12,Dec,1,12/1/2010 9:57, £4.95 ,16029,United Kingdom
536386,Completed,10125,Valid,Retrospot Heart Hot Water Bottle,100,2010,12,Dec,1,12/1/2010 9:57, £1.65 ,16029,United Kingdom
536386,Completed,10125,Valid,English Rose Hot Water Bottle,100,2010,12,Dec,1,12/1/2010 9:57, £1.65 ,16029,United Kingdom
536387,Completed,10125,Valid,Photo Cube,192,2010,12,Dec,1,12/1/2010 9:58, £3.82 ,16029,United Kingdom
536387,Completed,10125,Valid,Plasters In Tin Circus Parade,192,2010,12,Dec,1,12/1/2010 9:58, £3.37 ,16029,United Kingdom
536387,Completed,10125,Valid,Pack Of 12 Pink Paisley Tissues,192,2010,12,Dec,1,12/1/2010 9:58, £3.37 ,16029,United Kingdom
536387,Completed,10125,Valid,Pack Of 12 Blue Paisley Tissues,432,2010,12,Dec,1,12/1/2010 9:58, £1.45 ,16029,United Kingdom
536387,Completed,10125,Valid,Pack Of 12 Red Retrospot Tissues,432,2010,12,Dec,1,12/1/2010 9:58, £1.25 ,16029,United Kingdom
536388,Completed,10125,Valid,Chick Grey Hot Water Bottle,3,2010,12,Dec,1,12/1/2010 9:59, £5.95 ,16250,United Kingdom
536388,Completed,10125,Valid,Plasters In Tin Vintage Paisley,3,2010,12,Dec,1,12/1/2010 9:59, £5.95 ,16250,United Kingdom
536388,Completed,10125,Valid,Plasters In Tin Skulls,2,2010,12,Dec,1,12/1/2010 9:59, £7.95 ,16250,United Kingdom
536388,Completed,10125,Valid,3 Stripey Mice Feltcraft,3,2010,12,Dec,1,12/1/2010 9:59, £4.95 ,16250,United Kingdom
536388,Completed,10125,Valid,Set Of 6 Soldier Skittles,3,2010,12,Dec,1,12/1/2010 9:59, £4.25 ,16250,United Kingdom
536388,Completed,10125,Valid,Traditional Wooden Skipping Rope,6,2010,12,Dec,1,12/1/2010 9:59, £2.95 ,16250,United Kingdom
536388,Completed,10125,Valid,Wooden Box Of Dominoes,12,2010,12,Dec,1,12/1/2010 9:59, £1.65 ,16250,United Kingdom
536388,Completed,10125,Valid,Rustic Seventeen Drawer Sideboard,12,2010,12,Dec,1,12/1/2010 9:59, £0.42 ,16250,United Kingdom
536388,Completed,10125,Valid,Party Cones Carnival Assorted,12,2010,12,Dec,1,12/1/2010 9:59, £0.85 ,16250,United Kingdom
536388,Completed,10125,Valid,Party Cones Candy Assorted,12,2010,12,Dec,1,12/1/2010 9:59, £1.45 ,16250,United Kingdom
536388,Completed,10125,Valid,Picnic Basket Wicker Small,12,2010,12,Dec,1,12/1/2010 9:59, £0.85 ,16250,United Kingdom
536388,Completed,10125,Valid,Star Decoration Painted Zinc,4,2010,12,Dec,1,12/1/2010 9:59, £6.75 ,16250,United Kingdom
536388,Completed,10125,Valid,Retrospot Lamp,12,2010,12,Dec,1,12/1/2010 9:59, £1.65 ,16250,United Kingdom
536388,Completed,10125,Valid,"Fancy Font Birthday Card,",12,2010,12,Dec,1,12/1/2010 9:59, £1.65 ,16250,United Kingdom
536389,Completed,10125,Valid,Hand Warmer Scotty Dog Design,6,2010,12,Dec,1,12/1/2010 10:03, £8.50 ,12431,Australia
536389,Completed,10125,Valid,Hand Warmer Owl Design,8,2010,12,Dec,1,12/1/2010 10:03, £4.95 ,12431,Australia
